	logFC	logCPM	PValue
2L52.1	3.24	2.87	0.117
aagr-3	0.42	8.42	0.34
aagr-4	-2.15	3.42	0.279
aak-1	0.284	6.74	0.708
aak-2	0.268	6.98	0.686
aakb-1	1.52	5.35	0.243
aakg-1	2.3	3.28	0.245
aakg-2	0.29	6.36	0.744
aakg-5	1.12	8.67	0.00216
aap-1	1.18	7.56	0.0534
aars-1	-2.7	4.51	0.0977
aars-2	0.786	8.11	0.0646
aat-1	-2.6	2.61	0.225
aat-2	-1.7	3.71	0.328
aat-3	1.49	6.13	0.107
aat-9	-0.456	3.58	0.82
abce-1	-0.651	5.93	0.565
abcf-1	-0.586	8.37	0.109
abcf-2	-0.319	8.56	0.369
abcf-3	-0.683	7.07	0.374
abi-1	0.171	8.5	0.682
abl-1	-1.01	7.06	0.122
abtm-1	-2.2	6.36	0.0327
abts-1	-0.0741	8.48	0.847
abts-3	4.59	3.9	0.0394
abts-4	-1.03	5.99	0.458
acbp-1	-1.37	5.31	0.27
acbp-5	-0.191	6.74	0.808
acdh-10	1.15	6.82	0.127
acdh-11	-0.471	6	0.647
acdh-12	0.429	7.92	0.331
acdh-13	-3.53	6.4	0.00296
acdh-3	1.29	8.13	0.00538
acdh-7	2.31	6.14	0.0175
acdh-9	-0.708	5.29	0.579
ace-1	-3.06	2.9	0.133
acin-1	0.247	7.63	0.613
acl-1	0.935	3.96	0.585
acl-11	-2.4	6.7	0.003
acl-12	0.266	5.84	0.813
acl-14	-0.13	7.96	0.763
acl-2	-2.5	6.45	0.0374
acl-3	-0.176	7.73	0.706
acl-4	1.13	7.66	0.0275
acl-5	-0.199	5.48	0.89
acl-6	-0.229	8.23	0.64
acl-9	0.031	8.53	0.935
acn-1	3.49	3.04	0.114
aco-1	0.143	7.11	0.877
aco-2	0.389	7.07	0.554
acr-11	-2.83	2.75	0.178
acr-16	-5.36	4.75	0.00459
acr-17	-3	2.87	0.156
acs-11	-0.209	7.55	0.681
acs-13	0.747	8.71	0.0615
acs-17	-3.11	2.94	0.11
acs-19	0.495	9.27	0.151
